"m:0","m:1","m:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.040979,-9.1688e-05,0.99915,1,1.9897e-07,1.9897e-07,1.19e-07,1.52e-07
0.040205,-8.9832e-05,0.99919,1,1.9921e-07,1.9921e-07,1.19e-07,1.52e-07
0.039431,-8.7976e-05,0.99922,1,1.9944e-07,1.9944e-07,1.19e-07,1.52e-07
0.038657,-8.612e-05,0.99925,1,1.9968e-07,1.9968e-07,1.19e-07,1.52e-07
0.037883,-8.4264e-05,0.99928,1,1.9992e-07,1.9992e-07,1.19e-07,1.52e-07
0.0372,-8.2657e-05,0.99931,1,2.0016e-07,2.0016e-07,1.19e-07,1.52e-07
0.036563,-8.1176e-05,0.99933,1,2.004e-07,2.004e-07,1.19e-07,1.52e-07
0.035927,-7.9695e-05,0.99935,1,2.0063e-07,2.0063e-07,1.19e-07,1.52e-07
0.03529,-7.8214e-05,0.99937,1,2.0087e-07,2.0087e-07,1.19e-07,1.52e-07
0.034653,-7.6733e-05,0.9994,1,2.0111e-07,2.0111e-07,1.19e-07,1.52e-07
0.034016,-7.5252e-05,0.99942,1,2.0135e-07,2.0135e-07,1.19e-07,1.52e-07
0.033379,-7.3771e-05,0.99944,1,2.0159e-07,2.0159e-07,1.19e-07,1.52e-07
0.032742,-7.229e-05,0.99946,1,2.0182e-07,2.0182e-07,1.19e-07,1.52e-07
0.032134,-7.0885e-05,0.99948,1,2.0206e-07,2.0206e-07,1.19e-07,1.52e-07
0.031606,-6.9695e-05,0.9995,1,2.023e-07,2.023e-07,1.19e-07,1.52e-07
0.031078,-6.8505e-05,0.99951,1,2.0254e-07,2.0254e-07,1.19e-07,1.52e-07
0.03055,-6.7315e-05,0.99953,1,2.0278e-07,2.0278e-07,1.19e-07,1.52e-07
0.030022,-6.6125e-05,0.99955,1,2.0301e-07,2.0301e-07,1.19e-07,1.52e-07
0.029494,-6.4936e-05,0.99956,1,2.0325e-07,2.0325e-07,1.19e-07,1.52e-07
0.028966,-6.3746e-05,0.99958,1,2.0349e-07,2.0349e-07,1.19e-07,1.52e-07
0.028439,-6.2556e-05,0.99959,1,2.0373e-07,2.0373e-07,1.19e-07,1.52e-07
0.027911,-6.1366e-05,0.99961,1,2.0397e-07,2.0397e-07,1.19e-07,1.52e-07
0.027457,-6.0373e-05,0.99962,1,2.042e-07,2.042e-07,1.19e-07,1.52e-07
0.027016,-5.9412e-05,0.99963,1,2.0444e-07,2.0444e-07,1.19e-07,1.52e-07
0.026575,-5.8451e-05,0.99965,1,2.0468e-07,2.0468e-07,1.19e-07,1.52e-07
0.026134,-5.7491e-05,0.99966,1,2.0492e-07,2.0492e-07,1.19e-07,1.52e-07
0.025693,-5.653e-05,0.99967,1,2.0516e-07,2.0516e-07,1.19e-07,1.52e-07
0.025251,-5.5569e-05,0.99968,1,2.0539e-07,2.0539e-07,1.19e-07,1.52e-07
0.02481,-5.4609e-05,0.99969,1,2.0563e-07,2.0563e-07,1.19e-07,1.52e-07
0.024369,-5.3648e-05,0.9997,1,2.0587e-07,2.0587e-07,1.19e-07,1.52e-07
0.02396,-5.2769e-05,0.99971,1,2.0611e-07,2.0611e-07,1.19e-07,1.52e-07
0.023588,-5.1987e-05,0.99972,1,2.0635e-07,2.0635e-07,1.19e-07,1.52e-07
0.023216,-5.1206e-05,0.99973,1,2.0658e-07,2.0658e-07,1.19e-07,1.52e-07
0.022844,-5.0424e-05,0.99974,1,2.0682e-07,2.0682e-07,1.19e-07,1.52e-07
0.022473,-4.9643e-05,0.99975,1,2.0706e-07,2.0706e-07,1.19e-07,1.52e-07
0.022101,-4.8861e-05,0.99975,1,2.073e-07,2.073e-07,1.19e-07,1.52e-07
0.021729,-4.8079e-05,0.99976,1,2.0754e-07,2.0754e-07,1.19e-07,1.52e-07
0.021358,-4.7298e-05,0.99977,1,2.0777e-07,2.0777e-07,1.19e-07,1.52e-07
0.020989,-4.6523e-05,0.99978,1,2.0801e-07,2.0801e-07,1.19e-07,1.52e-07
0.020673,-4.5884e-05,0.99979,1,2.0825e-07,2.0825e-07,1.19e-07,1.52e-07
0.020356,-4.5245e-05,0.99979,1,2.0849e-07,2.0849e-07,1.19e-07,1.52e-07
0.02004,-4.4606e-05,0.9998,1,2.0873e-07,2.0873e-07,1.19e-07,1.52e-07
0.019724,-4.3967e-05,0.9998,1,2.0896e-07,2.0896e-07,1.19e-07,1.52e-07
0.019408,-4.3327e-05,0.99981,1,2.092e-07,2.092e-07,1.19e-07,1.52e-07
0.019092,-4.2688e-05,0.99982,1,2.0944e-07,2.0944e-07,1.19e-07,1.52e-07
0.018776,-4.2049e-05,0.99982,1,2.0968e-07,2.0968e-07,1.19e-07,1.52e-07
0.01846,-4.141e-05,0.99983,1,2.0992e-07,2.0992e-07,1.19e-07,1.52e-07
0.018173,-4.0844e-05,0.99983,1,2.1015e-07,2.1015e-07,1.19e-07,1.52e-07
0.017902,-4.0318e-05,0.99984,1,2.1039e-07,2.1039e-07,1.19e-07,1.52e-07
0.017631,-3.9792e-05,0.99984,1,2.1063e-07,2.1063e-07,1.19e-07,1.52e-07
0.017359,-3.9266e-05,0.99985,1,2.1087e-07,2.1087e-07,1.19e-07,1.52e-07
0.017088,-3.874e-05,0.99985,1,2.1111e-07,2.1111e-07,1.19e-07,1.52e-07
0.016817,-3.8214e-05,0.99986,1,2.1134e-07,2.1134e-07,1.19e-07,1.52e-07
0.016545,-3.7688e-05,0.99986,1,2.1158e-07,2.1158e-07,1.19e-07,1.52e-07
0.016274,-3.7162e-05,0.99987,1,2.1182e-07,2.1182e-07,1.19e-07,1.52e-07
0.016012,-3.6658e-05,0.99987,1,2.1206e-07,2.1206e-07,1.19e-07,1.52e-07
0.015777,-3.6223e-05,0.99988,1,2.123e-07,2.123e-07,1.19e-07,1.52e-07
0.015542,-3.5788e-05,0.99988,1,2.1253e-07,2.1253e-07,1.19e-07,1.52e-07
0.015306,-3.5353e-05,0.99988,1,2.1277e-07,2.1277e-07,1.19e-07,1.52e-07
0.015071,-3.4919e-05,0.99989,1,2.1301e-07,2.1301e-07,1.19e-07,1.52e-07
0.014836,-3.4484e-05,0.99989,1,2.1325e-07,2.1325e-07,1.19e-07,1.52e-07
0.014601,-3.4049e-05,0.99989,1,2.1349e-07,2.1349e-07,1.19e-07,1.52e-07
0.014366,-3.3614e-05,0.9999,1,2.1372e-07,2.1372e-07,1.19e-07,1.52e-07
0.014131,-3.3179e-05,0.9999,1,2.1396e-07,2.1396e-07,1.19e-07,1.52e-07
0.013921,-3.2807e-05,0.9999,1,2.142e-07,2.142e-07,1.19e-07,1.52e-07
0.013715,-3.2446e-05,0.99991,1,2.1444e-07,2.1444e-07,1.19e-07,1.52e-07
0.013509,-3.2085e-05,0.99991,1,2.1468e-07,2.1468e-07,1.19e-07,1.52e-07
0.013303,-3.1725e-05,0.99991,1,2.1491e-07,2.1491e-07,1.19e-07,1.52e-07
0.013098,-3.1364e-05,0.99991,1,2.1515e-07,2.1515e-07,1.19e-07,1.52e-07
0.012892,-3.1003e-05,0.99992,1,2.1539e-07,2.1539e-07,1.19e-07,1.52e-07
0.012686,-3.0643e-05,0.99992,1,2.1563e-07,2.1563e-07,1.19e-07,1.52e-07
0.01248,-3.0282e-05,0.99992,1,2.1587e-07,2.1587e-07,1.19e-07,1.52e-07
0.012285,-2.9948e-05,0.99992,1,2.161e-07,2.161e-07,1.19e-07,1.52e-07
0.012103,-2.9648e-05,0.99993,1,2.1634e-07,2.1634e-07,1.19e-07,1.52e-07
0.011921,-2.9348e-05,0.99993,1,2.1658e-07,2.1658e-07,1.19e-07,1.52e-07
0.011739,-2.9048e-05,0.99993,1,2.1682e-07,2.1682e-07,1.19e-07,1.52e-07
0.011557,-2.8748e-05,0.99993,1,2.1706e-07,2.1706e-07,1.19e-07,1.52e-07
0.011375,-2.8448e-05,0.99994,1,2.1729e-07,2.1729e-07,1.19e-07,1.52e-07
0.011193,-2.8148e-05,0.99994,1,2.1753e-07,2.1753e-07,1.19e-07,1.52e-07
0.011011,-2.7848e-05,0.99994,1,2.1777e-07,2.1777e-07,1.19e-07,1.52e-07
0.01083,-2.755e-05,0.99994,1,2.1801e-07,2.1801e-07,1.19e-07,1.52e-07
0.010667,-2.73e-05,0.99994,1,2.1825e-07,2.1825e-07,1.19e-07,1.52e-07
0.010505,-2.7051e-05,0.99994,1,2.1848e-07,2.1848e-07,1.19e-07,1.52e-07
0.010342,-2.6801e-05,0.99995,1,2.1872e-07,2.1872e-07,1.19e-07,1.52e-07
0.01018,-2.6551e-05,0.99995,1,2.1896e-07,2.1896e-07,1.19e-07,1.52e-07
0.010017,-2.6302e-05,0.99995,1,2.192e-07,2.192e-07,1.19e-07,1.52e-07
0.0098545,-2.6052e-05,0.99995,1,2.1944e-07,2.1944e-07,1.19e-07,1.52e-07
0.009692,-2.5802e-05,0.99995,1,2.1967e-07,2.1967e-07,1.19e-07,1.52e-07
0.0095294,-2.5553e-05,0.99995,1,2.1991e-07,2.1991e-07,1.19e-07,1.52e-07
0.0093768,-2.5329e-05,0.99996,1,2.2015e-07,2.2015e-07,1.19e-07,1.52e-07
0.0092301,-2.5121e-05,0.99996,1,2.2039e-07,2.2039e-07,1.19e-07,1.52e-07
0.0090833,-2.4914e-05,0.99996,1,2.2063e-07,2.2063e-07,1.19e-07,1.52e-07
0.0089366,-2.4706e-05,0.99996,1,2.2086e-07,2.2086e-07,1.19e-07,1.52e-07
0.0087899,-2.4498e-05,0.99996,1,2.211e-07,2.211e-07,1.19e-07,1.52e-07
0.0086431,-2.429e-05,0.99996,1,2.2134e-07,2.2134e-07,1.19e-07,1.52e-07
0.0084964,-2.4082e-05,0.99996,1,2.2158e-07,2.2158e-07,1.19e-07,1.52e-07
0.0083497,-2.3874e-05,0.99997,1,2.2182e-07,2.2182e-07,1.19e-07,1.52e-07
0.0082059,-2.3674e-05,0.99997,1,2.2205e-07,2.2205e-07,1.19e-07,1.52e-07
0.008072,-2.3502e-05,0.99997,1,2.2229e-07,2.2229e-07,1.19e-07,1.52e-07
0.0079382,-2.333e-05,0.99997,1,2.2253e-07,2.2253e-07,1.19e-07,1.52e-07
0.0078044,-2.3157e-05,0.99997,1,2.2277e-07,2.2277e-07,1.19e-07,1.52e-07
0.0076705,-2.2985e-05,0.99997,1,2.2301e-07,2.2301e-07,1.19e-07,1.52e-07
0.0075367,-2.2813e-05,0.99997,1,2.2324e-07,2.2324e-07,1.19e-07,1.52e-07
0.0074029,-2.264e-05,0.99997,1,2.2348e-07,2.2348e-07,1.19e-07,1.52e-07
0.0072691,-2.2468e-05,0.99997,1,2.2372e-07,2.2372e-07,1.19e-07,1.52e-07
0.0071352,-2.2295e-05,0.99997,1,2.2396e-07,2.2396e-07,1.19e-07,1.52e-07
0.00701,-2.2148e-05,0.99998,1,2.242e-07,2.242e-07,1.19e-07,1.52e-07
0.0068867,-2.2006e-05,0.99998,1,2.2443e-07,2.2443e-07,1.19e-07,1.52e-07
0.0067634,-2.1863e-05,0.99998,1,2.2467e-07,2.2467e-07,1.19e-07,1.52e-07
0.0066401,-2.1721e-05,0.99998,1,2.2491e-07,2.2491e-07,1.19e-07,1.52e-07
0.0065168,-2.1579e-05,0.99998,1,2.2515e-07,2.2515e-07,1.19e-07,1.52e-07
0.0063934,-2.1437e-05,0.99998,1,2.2539e-07,2.2539e-07,1.19e-07,1.52e-07
0.0062701,-2.1294e-05,0.99998,1,2.2562e-07,2.2562e-07,1.19e-07,1.52e-07
0.0061468,-2.1152e-05,0.99998,1,2.2586e-07,2.2586e-07,1.19e-07,1.52e-07
0.0060271,-2.1021e-05,0.99998,1,2.261e-07,2.261e-07,1.19e-07,1.52e-07
0.0059123,-2.0906e-05,0.99998,1,2.2634e-07,2.2634e-07,1.19e-07,1.52e-07
0.0057975,-2.0791e-05,0.99998,1,2.2658e-07,2.2658e-07,1.19e-07,1.52e-07
0.0056827,-2.0676e-05,0.99998,1,2.2681e-07,2.2681e-07,1.19e-07,1.52e-07
0.0055679,-2.0561e-05,0.99998,1,2.2705e-07,2.2705e-07,1.19e-07,1.52e-07
0.0054531,-2.0446e-05,0.99999,1,2.2729e-07,2.2729e-07,1.19e-07,1.52e-07
0.0053383,-2.0331e-05,0.99999,1,2.2753e-07,2.2753e-07,1.19e-07,1.52e-07
0.0052235,-2.0216e-05,0.99999,1,2.2777e-07,2.2777e-07,1.19e-07,1.52e-07
0.0051088,-2.0101e-05,0.99999,1,2.28e-07,2.28e-07,1.19e-07,1.52e-07
0.0050008,-2.0009e-05,0.99999,1,2.2824e-07,2.2824e-07,1.19e-07,1.52e-07
0.0048929,-1.9917e-05,0.99999,1,2.2848e-07,2.2848e-07,1.19e-07,1.52e-07
0.0047849,-1.9825e-05,0.99999,1,2.2872e-07,2.2872e-07,1.19e-07,1.52e-07
0.0046769,-1.9733e-05,0.99999,1,2.2896e-07,2.2896e-07,1.19e-07,1.52e-07
0.004569,-1.9641e-05,0.99999,1,2.2919e-07,2.2919e-07,1.19e-07,1.52e-07
0.004461,-1.9549e-05,0.99999,1,2.2943e-07,2.2943e-07,1.19e-07,1.52e-07
0.0043531,-1.9457e-05,0.99999,1,2.2967e-07,2.2967e-07,1.19e-07,1.52e-07
0.0042451,-1.9365e-05,0.99999,1,2.2991e-07,2.2991e-07,1.19e-07,1.52e-07
0.0041405,-1.9286e-05,0.99999,1,2.3015e-07,2.3015e-07,1.19e-07,1.52e-07
0.0040379,-1.9216e-05,0.99999,1,2.3038e-07,2.3038e-07,1.19e-07,1.52e-07
0.0039354,-1.9145e-05,0.99999,1,2.3062e-07,2.3062e-07,1.19e-07,1.52e-07
0.0038328,-1.9075e-05,0.99999,1,2.3086e-07,2.3086e-07,1.19e-07,1.52e-07
0.0037303,-1.9004e-05,0.99999,1,2.311e-07,2.311e-07,1.19e-07,1.52e-07
0.0036278,-1.8933e-05,0.99999,1,2.3134e-07,2.3134e-07,1.19e-07,1.52e-07
0.0035252,-1.8863e-05,0.99999,1,2.3157e-07,2.3157e-07,1.19e-07,1.52e-07
0.0034227,-1.8792e-05,0.99999,1,2.3181e-07,2.3181e-07,1.19e-07,1.52e-07
0.003321,-1.8726e-05,0.99999,1,2.3205e-07,2.3205e-07,1.19e-07,1.52e-07
0.0032226,-1.8674e-05,0.99999,1,2.3229e-07,2.3229e-07,1.19e-07,1.52e-07
0.0031242,-1.8623e-05,1,1,2.3253e-07,2.3253e-07,1.19e-07,1.52e-07
0.0030259,-1.8571e-05,1,1,2.3276e-07,2.3276e-07,1.19e-07,1.52e-07
0.0029275,-1.852e-05,1,1,2.33e-07,2.33e-07,1.19e-07,1.52e-07
0.0028291,-1.8469e-05,1,1,2.3324e-07,2.3324e-07,1.19e-07,1.52e-07
0.0027307,-1.8417e-05,1,1,2.3348e-07,2.3348e-07,1.19e-07,1.52e-07
0.0026324,-1.8366e-05,1,1,2.3372e-07,2.3372e-07,1.19e-07,1.52e-07
0.002534,-1.8314e-05,1,1,2.3395e-07,2.3395e-07,1.19e-07,1.52e-07
0.0024381,-1.8277e-05,1,1,2.3419e-07,2.3419e-07,1.19e-07,1.52e-07
0.0023428,-1.8244e-05,1,1,2.3443e-07,2.3443e-07,1.19e-07,1.52e-07
0.0022475,-1.8211e-05,1,1,2.3467e-07,2.3467e-07,1.19e-07,1.52e-07
0.0021522,-1.8177e-05,1,1,2.3491e-07,2.3491e-07,1.19e-07,1.52e-07
0.0020569,-1.8144e-05,1,1,2.3514e-07,2.3514e-07,1.19e-07,1.52e-07
0.0019615,-1.811e-05,1,1,2.3538e-07,2.3538e-07,1.19e-07,1.52e-07
0.0018662,-1.8077e-05,1,1,2.3562e-07,2.3562e-07,1.19e-07,1.52e-07
0.0017709,-1.8044e-05,1,1,2.3586e-07,2.3586e-07,1.19e-07,1.52e-07
0.0016764,-1.8017e-05,1,1,2.361e-07,2.361e-07,1.19e-07,1.52e-07
0.0015832,-1.8002e-05,1,1,2.3633e-07,2.3633e-07,1.19e-07,1.52e-07
0.00149,-1.7986e-05,1,1,2.3657e-07,2.3657e-07,1.19e-07,1.52e-07
0.0013967,-1.797e-05,1,1,2.3681e-07,2.3681e-07,1.19e-07,1.52e-07
0.0013035,-1.7954e-05,1,1,2.3705e-07,2.3705e-07,1.19e-07,1.52e-07
0.0012102,-1.7939e-05,1,1,2.3729e-07,2.3729e-07,1.19e-07,1.52e-07
0.001117,-1.7923e-05,1,1,2.3752e-07,2.3752e-07,1.19e-07,1.52e-07
0.0010237,-1.7907e-05,1,1,2.3776e-07,2.3776e-07,1.19e-07,1.52e-07
0.00093048,-1.7891e-05,1,1,2.38e-07,2.38e-07,1.19e-07,1.52e-07
