"m:0","m:1","m:2","Points:0","Points:1","Points:2"
0.0044542,0.017469,0.99984,1.4e-07,2.1e-07,1.52e-07
0.0047654,0.016918,0.99985,1.42e-07,2.1e-07,1.52e-07
0.0050432,0.016344,0.99985,1.44e-07,2.1e-07,1.52e-07
0.0052874,0.01575,0.99986,1.46e-07,2.1e-07,1.52e-07
0.0054982,0.015144,0.99987,1.48e-07,2.1e-07,1.52e-07
0.0056763,0.01453,0.99988,1.5e-07,2.1e-07,1.52e-07
0.0058226,0.013912,0.99989,1.52e-07,2.1e-07,1.52e-07
0.0059384,0.013296,0.99989,1.54e-07,2.1e-07,1.52e-07
0.0060251,0.012686,0.9999,1.56e-07,2.1e-07,1.52e-07
0.0060843,0.012084,0.99991,1.58e-07,2.1e-07,1.52e-07
0.0061177,0.011493,0.99992,1.6e-07,2.1e-07,1.52e-07
0.0061273,0.010918,0.99992,1.62e-07,2.1e-07,1.52e-07
0.0061148,0.010358,0.99993,1.64e-07,2.1e-07,1.52e-07
0.0060819,0.0098166,0.99993,1.66e-07,2.1e-07,1.52e-07
0.0060305,0.0092946,0.99994,1.68e-07,2.1e-07,1.52e-07
0.0059622,0.0087929,0.99994,1.7e-07,2.1e-07,1.52e-07
0.0058787,0.0083121,0.99995,1.72e-07,2.1e-07,1.52e-07
0.0057814,0.0078527,0.99995,1.74e-07,2.1e-07,1.52e-07
0.0056718,0.0074146,0.99996,1.76e-07,2.1e-07,1.52e-07
0.0055512,0.0069979,0.99996,1.78e-07,2.1e-07,1.52e-07
0.0054208,0.0066024,0.99996,1.8e-07,2.1e-07,1.52e-07
0.0052818,0.0062276,0.99997,1.82e-07,2.1e-07,1.52e-07
0.0051352,0.0058731,0.99997,1.84e-07,2.1e-07,1.52e-07
0.0049819,0.0055384,0.99997,1.86e-07,2.1e-07,1.52e-07
0.0048228,0.0052228,0.99997,1.88e-07,2.1e-07,1.52e-07
0.0046585,0.0049257,0.99998,1.9e-07,2.1e-07,1.52e-07
0.0044899,0.0046465,0.99998,1.92e-07,2.1e-07,1.52e-07
0.0043175,0.0043844,0.99998,1.94e-07,2.1e-07,1.52e-07
0.0041418,0.0041389,0.99998,1.96e-07,2.1e-07,1.52e-07
0.0039634,0.0039091,0.99998,1.98e-07,2.1e-07,1.52e-07
0.0037826,0.0036945,0.99999,2e-07,2.1e-07,1.52e-07
0.0035998,0.0034944,0.99999,2.02e-07,2.1e-07,1.52e-07
0.0034154,0.0033083,0.99999,2.04e-07,2.1e-07,1.52e-07
0.0032297,0.0031355,0.99999,2.06e-07,2.1e-07,1.52e-07
0.0030429,0.0029755,0.99999,2.08e-07,2.1e-07,1.52e-07
0.0028551,0.0028277,0.99999,2.1e-07,2.1e-07,1.52e-07
0.0026667,0.0026917,0.99999,2.12e-07,2.1e-07,1.52e-07
0.0024778,0.002567,0.99999,2.14e-07,2.1e-07,1.52e-07
0.0022885,0.0024532,0.99999,2.16e-07,2.1e-07,1.52e-07
0.0020988,0.0023499,1,2.18e-07,2.1e-07,1.52e-07
0.001909,0.0022568,1,2.2e-07,2.1e-07,1.52e-07
0.0017191,0.0021734,1,2.22e-07,2.1e-07,1.52e-07
0.001529,0.0020996,1,2.24e-07,2.1e-07,1.52e-07
0.0013389,0.002035,1,2.26e-07,2.1e-07,1.52e-07
0.0011488,0.0019794,1,2.28e-07,2.1e-07,1.52e-07
0.00095876,0.0019326,1,2.3e-07,2.1e-07,1.52e-07
0.00076869,0.0018945,1,2.32e-07,2.1e-07,1.52e-07
0.00057862,0.0018649,1,2.34e-07,2.1e-07,1.52e-07
0.00038855,0.0018437,1,2.36e-07,2.1e-07,1.52e-07
0.00019846,0.0018308,1,2.38e-07,2.1e-07,1.52e-07
7.8818e-06,0.0017115,1,0,2.12e-07,1.52e-07
-0.00017433,0.0017149,1,2e-09,2.12e-07,1.52e-07
-0.00035658,0.0017259,1,4e-09,2.12e-07,1.52e-07
-0.00053886,0.0017446,1,6e-09,2.12e-07,1.52e-07
-0.00072115,0.0017711,1,8e-09,2.12e-07,1.52e-07
-0.00090343,0.0018053,1,1e-08,2.12e-07,1.52e-07
-0.0010857,0.0018476,1,1.2e-08,2.12e-07,1.52e-07
-0.0012678,0.0018979,1,1.4e-08,2.12e-07,1.52e-07
-0.0014499,0.0019564,1,1.6e-08,2.12e-07,1.52e-07
-0.0016318,0.0020235,1,1.8e-08,2.12e-07,1.52e-07
-0.0018134,0.0020992,1,2e-08,2.12e-07,1.52e-07
-0.0019947,0.0021838,1,2.2e-08,2.12e-07,1.52e-07
-0.0021756,0.0022776,1,2.4e-08,2.12e-07,1.52e-07
-0.002356,0.002381,0.99999,2.6e-08,2.12e-07,1.52e-07
-0.0025356,0.0024941,0.99999,2.8e-08,2.12e-07,1.52e-07
-0.0027144,0.0026175,0.99999,3e-08,2.12e-07,1.52e-07
-0.0028922,0.0027514,0.99999,3.2e-08,2.12e-07,1.52e-07
-0.0030687,0.0028962,0.99999,3.4e-08,2.12e-07,1.52e-07
-0.0032438,0.0030524,0.99999,3.6e-08,2.12e-07,1.52e-07
-0.003417,0.0032205,0.99999,3.8e-08,2.12e-07,1.52e-07
-0.0035882,0.0034009,0.99999,4e-08,2.12e-07,1.52e-07
-0.003757,0.0035941,0.99999,4.2e-08,2.12e-07,1.52e-07
-0.0039229,0.0038005,0.99999,4.4e-08,2.12e-07,1.52e-07
-0.0040856,0.0040208,0.99998,4.6e-08,2.12e-07,1.52e-07
-0.0042446,0.0042554,0.99998,4.8e-08,2.12e-07,1.52e-07
-0.0043993,0.0045048,0.99998,5e-08,2.12e-07,1.52e-07
-0.0045491,0.0047695,0.99998,5.2e-08,2.12e-07,1.52e-07
-0.0046935,0.0050501,0.99998,5.4e-08,2.12e-07,1.52e-07
-0.0048316,0.0053469,0.99997,5.6e-08,2.12e-07,1.52e-07
-0.0049627,0.0056605,0.99997,5.8e-08,2.12e-07,1.52e-07
-0.005086,0.0059911,0.99997,6e-08,2.12e-07,1.52e-07
-0.0052004,0.0063391,0.99997,6.2e-08,2.12e-07,1.52e-07
-0.0053051,0.0067047,0.99996,6.4e-08,2.12e-07,1.52e-07
-0.0053989,0.0070878,0.99996,6.6e-08,2.12e-07,1.52e-07
-0.0054807,0.0074885,0.99996,6.8e-08,2.12e-07,1.52e-07
-0.0055493,0.0079066,0.99995,7e-08,2.12e-07,1.52e-07
-0.0056034,0.0083415,0.99995,7.2e-08,2.12e-07,1.52e-07
-0.0056416,0.0087927,0.99995,7.4e-08,2.12e-07,1.52e-07
-0.0056626,0.0092593,0.99994,7.6e-08,2.12e-07,1.52e-07
-0.005665,0.0097401,0.99994,7.8e-08,2.12e-07,1.52e-07
-0.0056473,0.010234,0.99993,8e-08,2.12e-07,1.52e-07
-0.005608,0.010738,0.99993,8.2e-08,2.12e-07,1.52e-07
-0.0055458,0.011251,0.99992,8.4e-08,2.12e-07,1.52e-07
-0.0054593,0.01177,0.99992,8.6e-08,2.12e-07,1.52e-07
-0.0053472,0.012293,0.99991,8.8e-08,2.12e-07,1.52e-07
-0.0052085,0.012815,0.9999,9e-08,2.12e-07,1.52e-07
-0.0050422,0.013334,0.9999,9.2e-08,2.12e-07,1.52e-07
-0.0048476,0.013846,0.99989,9.4e-08,2.12e-07,1.52e-07
-0.0046244,0.014345,0.99989,9.6e-08,2.12e-07,1.52e-07
-0.0043724,0.014829,0.99988,9.8e-08,2.12e-07,1.52e-07
-0.004092,0.015292,0.99987,1e-07,2.12e-07,1.52e-07
-0.0037839,0.015729,0.99987,1.02e-07,2.12e-07,1.52e-07
-0.003449,0.016137,0.99986,1.04e-07,2.12e-07,1.52e-07
-0.003089,0.01651,0.99986,1.06e-07,2.12e-07,1.52e-07
-0.0027058,0.016843,0.99985,1.08e-07,2.12e-07,1.52e-07
-0.0023017,0.017134,0.99985,1.1e-07,2.12e-07,1.52e-07
-0.0018795,0.017378,0.99985,1.12e-07,2.12e-07,1.52e-07
-0.0014422,0.017573,0.99984,1.14e-07,2.12e-07,1.52e-07
-0.00099331,0.017715,0.99984,1.16e-07,2.12e-07,1.52e-07
-0.00053636,0.017802,0.99984,1.18e-07,2.12e-07,1.52e-07
-7.5159e-05,0.017835,0.99984,1.2e-07,2.12e-07,1.52e-07
0.00038641,0.017811,0.99984,1.22e-07,2.12e-07,1.52e-07
0.00084448,0.017732,0.99984,1.24e-07,2.12e-07,1.52e-07
0.0012952,0.017598,0.99984,1.26e-07,2.12e-07,1.52e-07
0.001735,0.017412,0.99985,1.28e-07,2.12e-07,1.52e-07
0.0021604,0.017176,0.99985,1.3e-07,2.12e-07,1.52e-07
0.0025682,0.016892,0.99985,1.32e-07,2.12e-07,1.52e-07
0.0029557,0.016564,0.99986,1.34e-07,2.12e-07,1.52e-07
0.0033204,0.016197,0.99986,1.36e-07,2.12e-07,1.52e-07
0.0036603,0.015795,0.99987,1.38e-07,2.12e-07,1.52e-07
0.0039738,0.015362,0.99987,1.4e-07,2.12e-07,1.52e-07
0.0042597,0.014902,0.99988,1.42e-07,2.12e-07,1.52e-07
0.0045173,0.014421,0.99989,1.44e-07,2.12e-07,1.52e-07
0.0047463,0.013923,0.99989,1.46e-07,2.12e-07,1.52e-07
0.0049466,0.013413,0.9999,1.48e-07,2.12e-07,1.52e-07
0.0051186,0.012895,0.9999,1.5e-07,2.12e-07,1.52e-07
0.0052629,0.012372,0.99991,1.52e-07,2.12e-07,1.52e-07
0.0053804,0.011849,0.99992,1.54e-07,2.12e-07,1.52e-07
0.0054722,0.011329,0.99992,1.56e-07,2.12e-07,1.52e-07
0.0055395,0.010814,0.99993,1.58e-07,2.12e-07,1.52e-07
0.0055837,0.010308,0.99993,1.6e-07,2.12e-07,1.52e-07
0.0056061,0.0098124,0.99994,1.62e-07,2.12e-07,1.52e-07
0.0056082,0.0093292,0.99994,1.64e-07,2.12e-07,1.52e-07
0.0055914,0.0088601,0.99995,1.66e-07,2.12e-07,1.52e-07
0.0055572,0.0084061,0.99995,1.68e-07,2.12e-07,1.52e-07
0.0055069,0.0079683,0.99995,1.7e-07,2.12e-07,1.52e-07
0.0054419,0.0075473,0.99996,1.72e-07,2.12e-07,1.52e-07
0.0053635,0.0071436,0.99996,1.74e-07,2.12e-07,1.52e-07
0.0052729,0.0067575,0.99996,1.76e-07,2.12e-07,1.52e-07
0.0051713,0.0063891,0.99997,1.78e-07,2.12e-07,1.52e-07
0.0050598,0.0060383,0.99997,1.8e-07,2.12e-07,1.52e-07
0.0049393,0.0057048,0.99997,1.82e-07,2.12e-07,1.52e-07
0.0048109,0.0053886,0.99997,1.84e-07,2.12e-07,1.52e-07
0.0046753,0.0050891,0.99998,1.86e-07,2.12e-07,1.52e-07
0.0045334,0.004806,0.99998,1.88e-07,2.12e-07,1.52e-07
0.0043859,0.0045389,0.99998,1.9e-07,2.12e-07,1.52e-07
0.0042334,0.0042872,0.99998,1.92e-07,2.12e-07,1.52e-07
0.0040766,0.0040504,0.99998,1.94e-07,2.12e-07,1.52e-07
0.0039159,0.0038281,0.99998,1.96e-07,2.12e-07,1.52e-07
0.0037519,0.0036196,0.99999,1.98e-07,2.12e-07,1.52e-07
0.003585,0.0034246,0.99999,2e-07,2.12e-07,1.52e-07
0.0034156,0.0032424,0.99999,2.02e-07,2.12e-07,1.52e-07
0.003244,0.0030726,0.99999,2.04e-07,2.12e-07,1.52e-07
0.0030706,0.0029148,0.99999,2.06e-07,2.12e-07,1.52e-07
0.0028956,0.0027684,0.99999,2.08e-07,2.12e-07,1.52e-07
0.0027193,0.0026331,0.99999,2.1e-07,2.12e-07,1.52e-07
0.0025419,0.0025084,0.99999,2.12e-07,2.12e-07,1.52e-07
0.0023635,0.002394,0.99999,2.14e-07,2.12e-07,1.52e-07
0.0021843,0.0022894,0.99999,2.16e-07,2.12e-07,1.52e-07
0.0020045,0.0021944,1,2.18e-07,2.12e-07,1.52e-07
0.0018242,0.0021086,1,2.2e-07,2.12e-07,1.52e-07
0.0016435,0.0020319,1,2.22e-07,2.12e-07,1.52e-07
0.0014625,0.0019638,1,2.24e-07,2.12e-07,1.52e-07
0.0012812,0.0019042,1,2.26e-07,2.12e-07,1.52e-07
0.0010996,0.0018529,1,2.28e-07,2.12e-07,1.52e-07
0.00091794,0.0018098,1,2.3e-07,2.12e-07,1.52e-07
0.00073612,0.0017746,1,2.32e-07,2.12e-07,1.52e-07
0.00055417,0.0017473,1,2.34e-07,2.12e-07,1.52e-07
0.00037215,0.0017277,1,2.36e-07,2.12e-07,1.52e-07
0.00019005,0.0017158,1,2.38e-07,2.12e-07,1.52e-07
7.4659e-06,0.0015943,1,0,2.14e-07,1.52e-07
-0.00016742,0.0015974,1,2e-09,2.14e-07,1.52e-07
-0.00034232,0.0016076,1,4e-09,2.14e-07,1.52e-07
-0.00051719,0.0016248,1,6e-09,2.14e-07,1.52e-07
-0.00069202,0.0016491,1,8e-09,2.14e-07,1.52e-07
-0.00086673,0.0016806,1,1e-08,2.14e-07,1.52e-07
-0.0010413,0.0017193,1,1.2e-08,2.14e-07,1.52e-07
-0.0012156,0.0017655,1,1.4e-08,2.14e-07,1.52e-07
-0.0013897,0.0018193,1,1.6e-08,2.14e-07,1.52e-07
-0.0015634,0.0018808,1,1.8e-08,2.14e-07,1.52e-07
-0.0017366,0.0019502,1,2e-08,2.14e-07,1.52e-07
-0.0019093,0.0020277,1,2.2e-08,2.14e-07,1.52e-07
-0.0020813,0.0021136,1,2.4e-08,2.14e-07,1.52e-07
-0.0022524,0.0022082,1,2.6e-08,2.14e-07,1.52e-07
-0.0024226,0.0023116,0.99999,2.8e-08,2.14e-07,1.52e-07
-0.0025915,0.0024242,0.99999,3e-08,2.14e-07,1.52e-07
-0.0027591,0.0025463,0.99999,3.2e-08,2.14e-07,1.52e-07
-0.0029251,0.0026783,0.99999,3.4e-08,2.14e-07,1.52e-07
-0.0030892,0.0028204,0.99999,3.6e-08,2.14e-07,1.52e-07
-0.0032511,0.0029732,0.99999,3.8e-08,2.14e-07,1.52e-07
-0.0034105,0.0031368,0.99999,4e-08,2.14e-07,1.52e-07
-0.0035671,0.0033118,0.99999,4.2e-08,2.14e-07,1.52e-07
-0.0037204,0.0034985,0.99999,4.4e-08,2.14e-07,1.52e-07
-0.0038701,0.0036973,0.99999,4.6e-08,2.14e-07,1.52e-07
-0.0040155,0.0039087,0.99998,4.8e-08,2.14e-07,1.52e-07
-0.0041563,0.0041329,0.99998,5e-08,2.14e-07,1.52e-07
-0.0042918,0.0043705,0.99998,5.2e-08,2.14e-07,1.52e-07
-0.0044215,0.0046216,0.99998,5.4e-08,2.14e-07,1.52e-07
-0.0045445,0.0048867,0.99998,5.6e-08,2.14e-07,1.52e-07
-0.0046603,0.0051661,0.99998,5.8e-08,2.14e-07,1.52e-07
-0.004768,0.0054599,0.99997,6e-08,2.14e-07,1.52e-07
-0.0048667,0.0057682,0.99997,6.2e-08,2.14e-07,1.52e-07
-0.0049556,0.0060912,0.99997,6.4e-08,2.14e-07,1.52e-07
-0.0050338,0.0064289,0.99997,6.6e-08,2.14e-07,1.52e-07
-0.0051002,0.0067809,0.99996,6.8e-08,2.14e-07,1.52e-07
-0.0051537,0.007147,0.99996,7e-08,2.14e-07,1.52e-07
-0.0051933,0.0075268,0.99996,7.2e-08,2.14e-07,1.52e-07
-0.0052178,0.0079195,0.99996,7.4e-08,2.14e-07,1.52e-07
-0.0052262,0.0083244,0.99995,7.6e-08,2.14e-07,1.52e-07
-0.0052172,0.0087401,0.99995,7.8e-08,2.14e-07,1.52e-07
-0.0051896,0.0091656,0.99994,8e-08,2.14e-07,1.52e-07
-0.0051424,0.009599,0.99994,8.2e-08,2.14e-07,1.52e-07
-0.0050744,0.010039,0.99994,8.4e-08,2.14e-07,1.52e-07
-0.0049846,0.010482,0.99993,8.6e-08,2.14e-07,1.52e-07
-0.004872,0.010927,0.99993,8.8e-08,2.14e-07,1.52e-07
-0.0047358,0.011371,0.99992,9e-08,2.14e-07,1.52e-07
-0.0045755,0.01181,0.99992,9.2e-08,2.14e-07,1.52e-07
-0.0043904,0.012242,0.99992,9.4e-08,2.14e-07,1.52e-07
-0.0041806,0.012662,0.99991,9.6e-08,2.14e-07,1.52e-07
-0.003946,0.013069,0.99991,9.8e-08,2.14e-07,1.52e-07
-0.003687,0.013457,0.9999,1e-07,2.14e-07,1.52e-07
-0.0034043,0.013822,0.9999,1.02e-07,2.14e-07,1.52e-07
-0.003099,0.014162,0.99989,1.04e-07,2.14e-07,1.52e-07
-0.0027723,0.014473,0.99989,1.06e-07,2.14e-07,1.52e-07
-0.0024262,0.014751,0.99989,1.08e-07,2.14e-07,1.52e-07
-0.0020624,0.014992,0.99989,1.1e-07,2.14e-07,1.52e-07
-0.0016835,0.015195,0.99988,1.12e-07,2.14e-07,1.52e-07
-0.001292,0.015356,0.99988,1.14e-07,2.14e-07,1.52e-07
-0.00089072,0.015473,0.99988,1.16e-07,2.14e-07,1.52e-07
-0.00048275,0.015546,0.99988,1.18e-07,2.14e-07,1.52e-07
-7.1241e-05,0.015573,0.99988,1.2e-07,2.14e-07,1.52e-07
0.00034059,0.015553,0.99988,1.22e-07,2.14e-07,1.52e-07
0.00074951,0.015488,0.99988,1.24e-07,2.14e-07,1.52e-07
0.0011524,0.015377,0.99988,1.26e-07,2.14e-07,1.52e-07
0.001546,0.015222,0.99988,1.28e-07,2.14e-07,1.52e-07
0.0019277,0.015026,0.99989,1.3e-07,2.14e-07,1.52e-07
0.0022947,0.01479,0.99989,1.32e-07,2.14e-07,1.52e-07
0.0026445,0.014518,0.99989,1.34e-07,2.14e-07,1.52e-07
0.0029752,0.014212,0.99989,1.36e-07,2.14e-07,1.52e-07
0.0032849,0.013876,0.9999,1.38e-07,2.14e-07,1.52e-07
0.0035723,0.013514,0.9999,1.4e-07,2.14e-07,1.52e-07
0.0038361,0.013129,0.99991,1.42e-07,2.14e-07,1.52e-07
0.0040758,0.012725,0.99991,1.44e-07,2.14e-07,1.52e-07
0.0042907,0.012306,0.99992,1.46e-07,2.14e-07,1.52e-07
0.0044809,0.011876,0.99992,1.48e-07,2.14e-07,1.52e-07
0.0046463,0.011437,0.99992,1.5e-07,2.14e-07,1.52e-07
0.0047876,0.010993,0.99993,1.52e-07,2.14e-07,1.52e-07
0.0049052,0.010548,0.99993,1.54e-07,2.14e-07,1.52e-07
0.0049999,0.010104,0.99994,1.56e-07,2.14e-07,1.52e-07
0.0050726,0.0096635,0.99994,1.58e-07,2.14e-07,1.52e-07
0.0051244,0.0092287,0.99994,1.6e-07,2.14e-07,1.52e-07
0.0051563,0.0088016,0.99995,1.62e-07,2.14e-07,1.52e-07
0.0051696,0.0083839,0.99995,1.64e-07,2.14e-07,1.52e-07
0.0051653,0.007977,0.99995,1.66e-07,2.14e-07,1.52e-07
0.0051446,0.0075821,0.99996,1.68e-07,2.14e-07,1.52e-07
0.0051087,0.0072001,0.99996,1.7e-07,2.14e-07,1.52e-07
0.0050588,0.0068316,0.99996,1.72e-07,2.14e-07,1.52e-07
0.0049958,0.0064771,0.99997,1.74e-07,2.14e-07,1.52e-07
0.0049209,0.0061371,0.99997,1.76e-07,2.14e-07,1.52e-07
0.0048351,0.0058117,0.99997,1.78e-07,2.14e-07,1.52e-07
0.0047393,0.005501,0.99997,1.8e-07,2.14e-07,1.52e-07
0.0046345,0.0052049,0.99998,1.82e-07,2.14e-07,1.52e-07
0.0045214,0.0049233,0.99998,1.84e-07,2.14e-07,1.52e-07
0.004401,0.004656,0.99998,1.86e-07,2.14e-07,1.52e-07
0.0042739,0.0044027,0.99998,1.88e-07,2.14e-07,1.52e-07
0.0041408,0.0041631,0.99998,1.9e-07,2.14e-07,1.52e-07
0.0040023,0.0039369,0.99998,1.92e-07,2.14e-07,1.52e-07
0.003859,0.0037236,0.99999,1.94e-07,2.14e-07,1.52e-07
0.0037115,0.003523,0.99999,1.96e-07,2.14e-07,1.52e-07
0.0035603,0.0033346,0.99999,1.98e-07,2.14e-07,1.52e-07
0.0034056,0.003158,0.99999,2e-07,2.14e-07,1.52e-07
0.0032481,0.0029928,0.99999,2.02e-07,2.14e-07,1.52e-07
0.0030879,0.0028386,0.99999,2.04e-07,2.14e-07,1.52e-07
0.0029255,0.002695,0.99999,2.06e-07,2.14e-07,1.52e-07
0.0027612,0.0025617,0.99999,2.08e-07,2.14e-07,1.52e-07
0.0025951,0.0024383,0.99999,2.1e-07,2.14e-07,1.52e-07
0.0024275,0.0023245,0.99999,2.12e-07,2.14e-07,1.52e-07
0.0022587,0.0022199,1,2.14e-07,2.14e-07,1.52e-07
0.0020888,0.0021243,1,2.16e-07,2.14e-07,1.52e-07
0.001918,0.0020373,1,2.18e-07,2.14e-07,1.52e-07
0.0017464,0.0019588,1,2.2e-07,2.14e-07,1.52e-07
0.0015741,0.0018884,1,2.22e-07,2.14e-07,1.52e-07
0.0014013,0.001826,1,2.24e-07,2.14e-07,1.52e-07
0.001228,0.0017713,1,2.26e-07,2.14e-07,1.52e-07
0.0010543,0.0017243,1,2.28e-07,2.14e-07,1.52e-07
0.00088035,0.0016846,1,2.3e-07,2.14e-07,1.52e-07
0.00070611,0.0016523,1,2.32e-07,2.14e-07,1.52e-07
0.00053165,0.0016272,1,2.34e-07,2.14e-07,1.52e-07
0.00035704,0.0016092,1,2.36e-07,2.14e-07,1.52e-07
0.00018229,0.0015982,1,2.38e-07,2.14e-07,1.52e-07
7.0837e-06,0.0014749,1,0,2.16e-07,1.52e-07
-0.00016108,0.0014778,1,2e-09,2.16e-07,1.52e-07
-0.00032923,0.001487,1,4e-09,2.16e-07,1.52e-07
-0.00049733,0.0015027,1,6e-09,2.16e-07,1.52e-07
-0.00066531,0.0015249,1,8e-09,2.16e-07,1.52e-07
-0.0008331,0.0015537,1,1e-08,2.16e-07,1.52e-07
-0.0010006,0.0015891,1,1.2e-08,2.16e-07,1.52e-07
-0.0011678,0.0016313,1,1.4e-08,2.16e-07,1.52e-07
-0.0013346,0.0016803,1,1.6e-08,2.16e-07,1.52e-07
-0.0015008,0.0017364,1,1.8e-08,2.16e-07,1.52e-07
-0.0016664,0.0017997,1,2e-08,2.16e-07,1.52e-07
-0.0018312,0.0018703,1,2.2e-08,2.16e-07,1.52e-07
-0.0019951,0.0019485,1,2.4e-08,2.16e-07,1.52e-07
-0.002158,0.0020345,1,2.6e-08,2.16e-07,1.52e-07
-0.0023196,0.0021285,1,2.8e-08,2.16e-07,1.52e-07
-0.0024797,0.0022308,0.99999,3e-08,2.16e-07,1.52e-07
-0.0026381,0.0023416,0.99999,3.2e-08,2.16e-07,1.52e-07
-0.0027947,0.0024612,0.99999,3.4e-08,2.16e-07,1.52e-07
-0.002949,0.0025899,0.99999,3.6e-08,2.16e-07,1.52e-07
-0.0031008,0.0027279,0.99999,3.8e-08,2.16e-07,1.52e-07
-0.0032498,0.0028757,0.99999,4e-08,2.16e-07,1.52e-07
-0.0033956,0.0030335,0.99999,4.2e-08,2.16e-07,1.52e-07
-0.0035379,0.0032015,0.99999,4.4e-08,2.16e-07,1.52e-07
-0.0036761,0.0033802,0.99999,4.6e-08,2.16e-07,1.52e-07
-0.0038098,0.0035699,0.99999,4.8e-08,2.16e-07,1.52e-07
-0.0039385,0.0037707,0.99999,5e-08,2.16e-07,1.52e-07
-0.0040616,0.003983,0.99998,5.2e-08,2.16e-07,1.52e-07
-0.0041786,0.0042071,0.99998,5.4e-08,2.16e-07,1.52e-07
-0.0042888,0.0044431,0.99998,5.6e-08,2.16e-07,1.52e-07
-0.0043916,0.0046912,0.99998,5.8e-08,2.16e-07,1.52e-07
-0.0044861,0.0049515,0.99998,6e-08,2.16e-07,1.52e-07
-0.0045717,0.0052241,0.99998,6.2e-08,2.16e-07,1.52e-07
-0.0046475,0.0055089,0.99997,6.4e-08,2.16e-07,1.52e-07
-0.0047127,0.0058058,0.99997,6.6e-08,2.16e-07,1.52e-07
-0.0047665,0.0061145,0.99997,6.8e-08,2.16e-07,1.52e-07
-0.0048078,0.0064347,0.99997,7e-08,2.16e-07,1.52e-07
-0.0048358,0.006766,0.99997,7.2e-08,2.16e-07,1.52e-07
-0.0048495,0.0071076,0.99996,7.4e-08,2.16e-07,1.52e-07
-0.004848,0.0074586,0.99996,7.6e-08,2.16e-07,1.52e-07
-0.0048303,0.0078182,0.99996,7.8e-08,2.16e-07,1.52e-07
-0.0047955,0.008185,0.99995,8e-08,2.16e-07,1.52e-07
-0.0047426,0.0085576,0.99995,8.2e-08,2.16e-07,1.52e-07
-0.0046708,0.0089344,0.99995,8.4e-08,2.16e-07,1.52e-07
-0.0045794,0.0093135,0.99995,8.6e-08,2.16e-07,1.52e-07
-0.0044675,0.0096929,0.99994,8.8e-08,2.16e-07,1.52e-07
-0.0043346,0.01007,0.99994,9e-08,2.16e-07,1.52e-07
-0.0041804,0.010443,0.99994,9.2e-08,2.16e-07,1.52e-07
-0.0040044,0.010808,0.99993,9.4e-08,2.16e-07,1.52e-07
-0.0038068,0.011163,0.99993,9.6e-08,2.16e-07,1.52e-07
-0.0035876,0.011505,0.99993,9.8e-08,2.16e-07,1.52e-07
-0.0033473,0.011831,0.99992,1e-07,2.16e-07,1.52e-07
-0.0030867,0.012138,0.99992,1.02e-07,2.16e-07,1.52e-07
-0.0028066,0.012422,0.99992,1.04e-07,2.16e-07,1.52e-07
-0.0025083,0.012682,0.99992,1.06e-07,2.16e-07,1.52e-07
-0.0021933,0.012914,0.99991,1.08e-07,2.16e-07,1.52e-07
-0.0018634,0.013115,0.99991,1.1e-07,2.16e-07,1.52e-07
-0.0015207,0.013283,0.99991,1.12e-07,2.16e-07,1.52e-07
-0.0011673,0.013417,0.99991,1.14e-07,2.16e-07,1.52e-07
-0.00080563,0.013515,0.99991,1.16e-07,2.16e-07,1.52e-07
-0.00043834,0.013575,0.99991,1.18e-07,2.16e-07,1.52e-07
-6.8052e-05,0.013597,0.99991,1.2e-07,2.16e-07,1.52e-07
0.00030251,0.013581,0.99991,1.22e-07,2.16e-07,1.52e-07
0.00067064,0.013527,0.99991,1.24e-07,2.16e-07,1.52e-07
0.0010336,0.013435,0.99991,1.26e-07,2.16e-07,1.52e-07
0.0013889,0.013306,0.99991,1.28e-07,2.16e-07,1.52e-07
0.0017341,0.013143,0.99991,1.3e-07,2.16e-07,1.52e-07
0.0020668,0.012946,0.99991,1.32e-07,2.16e-07,1.52e-07
0.002385,0.012719,0.99992,1.34e-07,2.16e-07,1.52e-07
0.0026869,0.012463,0.99992,1.36e-07,2.16e-07,1.52e-07
0.0029708,0.012182,0.99992,1.38e-07,2.16e-07,1.52e-07
0.0032356,0.011879,0.99992,1.4e-07,2.16e-07,1.52e-07
0.0034802,0.011555,0.99993,1.42e-07,2.16e-07,1.52e-07
0.0037039,0.011215,0.99993,1.44e-07,2.16e-07,1.52e-07
0.0039061,0.010862,0.99993,1.46e-07,2.16e-07,1.52e-07
0.0040867,0.010497,0.99994,1.48e-07,2.16e-07,1.52e-07
0.0042457,0.010126,0.99994,1.5e-07,2.16e-07,1.52e-07
0.0043832,0.0097486,0.99994,1.52e-07,2.16e-07,1.52e-07
0.0044996,0.0093692,0.99995,1.54e-07,2.16e-07,1.52e-07
0.0045956,0.0089896,0.99995,1.56e-07,2.16e-07,1.52e-07
0.0046718,0.0086121,0.99995,1.58e-07,2.16e-07,1.52e-07
0.004729,0.0082384,0.99995,1.6e-07,2.16e-07,1.52e-07
0.004768,0.0078703,0.99996,1.62e-07,2.16e-07,1.52e-07
0.0047897,0.0075093,0.99996,1.64e-07,2.16e-07,1.52e-07
0.0047952,0.0071566,0.99996,1.66e-07,2.16e-07,1.52e-07
0.0047852,0.0068133,0.99997,1.68e-07,2.16e-07,1.52e-07
