"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
0.11459,0.12975,0.9849,4.1e-08,1.5e-07,0
0.11877,0.13304,0.98397,4.2e-08,1.5e-07,0
0.12311,0.13631,0.98299,4.3e-08,1.5e-07,0
0.12761,0.13956,0.98196,4.4e-08,1.5e-07,0
0.13228,0.14279,0.98087,4.5e-08,1.5e-07,0
0.13712,0.14598,0.97974,4.6e-08,1.5e-07,0
0.14214,0.14913,0.97855,4.7e-08,1.5e-07,0
0.14734,0.15223,0.9773,4.8e-08,1.5e-07,0
0.15271,0.15528,0.976,4.9e-08,1.5e-07,0
0.15827,0.15827,0.97463,5e-08,1.5e-07,0
0.16402,0.16119,0.9732,5.1e-08,1.5e-07,0
0.16995,0.16403,0.97171,5.2e-08,1.5e-07,0
0.17607,0.16679,0.97014,5.3e-08,1.5e-07,0
0.18238,0.16945,0.96852,5.4e-08,1.5e-07,0
0.18888,0.172,0.96682,5.5e-08,1.5e-07,0
0.19557,0.17444,0.96505,5.6e-08,1.5e-07,0
0.20245,0.17675,0.96321,5.7e-08,1.5e-07,0
0.20952,0.17891,0.9613,5.8e-08,1.5e-07,0
0.21678,0.18092,0.95931,5.9e-08,1.5e-07,0
0.22421,0.18277,0.95725,6e-08,1.5e-07,0
0.23183,0.18444,0.95511,6.1e-08,1.5e-07,0
0.23962,0.18591,0.9529,6.2e-08,1.5e-07,0
0.24758,0.18717,0.95062,6.3e-08,1.5e-07,0
0.2557,0.18821,0.94826,6.4e-08,1.5e-07,0
0.26397,0.18902,0.94583,6.5e-08,1.5e-07,0
0.27239,0.18957,0.94333,6.6e-08,1.5e-07,0
0.28093,0.18985,0.94076,6.7e-08,1.5e-07,0
0.2896,0.18985,0.93813,6.8e-08,1.5e-07,0
0.29838,0.18955,0.93544,6.9e-08,1.5e-07,0
0.30725,0.18894,0.93268,7e-08,1.5e-07,0
0.31619,0.188,0.92988,7.1e-08,1.5e-07,0
0.32519,0.18672,0.92703,7.2e-08,1.5e-07,0
0.33423,0.18508,0.92414,7.3e-08,1.5e-07,0
0.34329,0.18308,0.92121,7.4e-08,1.5e-07,0
0.35235,0.18069,0.91826,7.5e-08,1.5e-07,0
0.36138,0.17792,0.91529,7.6e-08,1.5e-07,0
0.37035,0.17474,0.91231,7.7e-08,1.5e-07,0
0.37925,0.17116,0.90933,7.8e-08,1.5e-07,0
0.38804,0.16717,0.90636,7.9e-08,1.5e-07,0
0.3967,0.16276,0.90341,8e-08,1.5e-07,0
0.40519,0.15793,0.90049,8.1e-08,1.5e-07,0
0.41349,0.15267,0.89761,8.2e-08,1.5e-07,0
0.42158,0.147,0.8948,8.3e-08,1.5e-07,0
0.4294,0.14092,0.89205,8.4e-08,1.5e-07,0
0.43695,0.13442,0.88939,8.5e-08,1.5e-07,0
0.44418,0.12753,0.88681,8.6e-08,1.5e-07,0
0.45107,0.12025,0.88435,8.7e-08,1.5e-07,0
0.45758,0.1126,0.88201,8.8e-08,1.5e-07,0
0.4637,0.10459,0.8798,8.9e-08,1.5e-07,0
0.46938,0.096238,0.87774,9e-08,1.5e-07,0
0.47461,0.087574,0.87583,9.1e-08,1.5e-07,0
0.47936,0.078618,0.87409,9.2e-08,1.5e-07,0
0.4836,0.069397,0.87253,9.3e-08,1.5e-07,0
0.48733,0.059939,0.87116,9.4e-08,1.5e-07,0
0.49051,0.050274,0.86998,9.5e-08,1.5e-07,0
0.49314,0.040433,0.86901,9.6e-08,1.5e-07,0
0.4952,0.030451,0.86825,9.7e-08,1.5e-07,0
0.49667,0.020361,0.8677,9.8e-08,1.5e-07,0
0.49756,0.010198,0.86737,9.9e-08,1.5e-07,0
0.49786,7.747e-08,0.86726,1e-07,1.5e-07,0
0.49756,-0.010198,0.86737,1.01e-07,1.5e-07,0
0.49667,-0.02036,0.8677,1.02e-07,1.5e-07,0
0.4952,-0.03045,0.86825,1.03e-07,1.5e-07,0
0.49314,-0.040433,0.86901,1.04e-07,1.5e-07,0
0.49051,-0.050274,0.86998,1.05e-07,1.5e-07,0
0.48733,-0.059939,0.87116,1.06e-07,1.5e-07,0
0.4836,-0.069397,0.87253,1.07e-07,1.5e-07,0
0.47936,-0.078618,0.87409,1.08e-07,1.5e-07,0
0.47461,-0.087574,0.87583,1.09e-07,1.5e-07,0
0.46938,-0.096238,0.87774,1.1e-07,1.5e-07,0
0.4637,-0.10459,0.8798,1.11e-07,1.5e-07,0
0.45758,-0.1126,0.88201,1.12e-07,1.5e-07,0
0.45107,-0.12025,0.88435,1.13e-07,1.5e-07,0
0.44418,-0.12753,0.88681,1.14e-07,1.5e-07,0
0.43695,-0.13442,0.88938,1.15e-07,1.5e-07,0
0.4294,-0.14092,0.89205,1.16e-07,1.5e-07,0
0.42158,-0.147,0.8948,1.17e-07,1.5e-07,0
0.41349,-0.15267,0.89761,1.18e-07,1.5e-07,0
0.40519,-0.15793,0.90049,1.19e-07,1.5e-07,0
0.3967,-0.16276,0.90341,1.2e-07,1.5e-07,0
0.38804,-0.16717,0.90636,1.21e-07,1.5e-07,0
0.37925,-0.17116,0.90933,1.22e-07,1.5e-07,0
0.37035,-0.17474,0.91231,1.23e-07,1.5e-07,0
0.36138,-0.17792,0.91529,1.24e-07,1.5e-07,0
0.35235,-0.18069,0.91826,1.25e-07,1.5e-07,0
0.34329,-0.18308,0.92121,1.26e-07,1.5e-07,0
0.33423,-0.18508,0.92414,1.27e-07,1.5e-07,0
0.32519,-0.18672,0.92703,1.28e-07,1.5e-07,0
0.31619,-0.188,0.92988,1.29e-07,1.5e-07,0
0.30725,-0.18894,0.93268,1.3e-07,1.5e-07,0
0.29838,-0.18955,0.93544,1.31e-07,1.5e-07,0
0.2896,-0.18985,0.93813,1.32e-07,1.5e-07,0
0.28093,-0.18985,0.94076,1.33e-07,1.5e-07,0
0.27239,-0.18957,0.94333,1.34e-07,1.5e-07,0
0.26397,-0.18902,0.94583,1.35e-07,1.5e-07,0
0.2557,-0.18821,0.94826,1.36e-07,1.5e-07,0
0.24758,-0.18717,0.95062,1.37e-07,1.5e-07,0
0.23962,-0.18591,0.9529,1.38e-07,1.5e-07,0
0.23183,-0.18444,0.95511,1.39e-07,1.5e-07,0
0.22421,-0.18277,0.95725,1.4e-07,1.5e-07,0
0.21678,-0.18092,0.95931,1.41e-07,1.5e-07,0
0.20952,-0.17891,0.9613,1.42e-07,1.5e-07,0
0.20245,-0.17675,0.96321,1.43e-07,1.5e-07,0
0.19557,-0.17444,0.96505,1.44e-07,1.5e-07,0
0.18888,-0.172,0.96682,1.45e-07,1.5e-07,0
0.18238,-0.16945,0.96852,1.46e-07,1.5e-07,0
0.17607,-0.16679,0.97014,1.47e-07,1.5e-07,0
0.16995,-0.16403,0.97171,1.48e-07,1.5e-07,0
0.16402,-0.16119,0.9732,1.49e-07,1.5e-07,0
0.15827,-0.15827,0.97463,1.5e-07,1.5e-07,0
0.15271,-0.15528,0.976,1.51e-07,1.5e-07,0
0.14734,-0.15223,0.9773,1.52e-07,1.5e-07,0
0.14214,-0.14913,0.97855,1.53e-07,1.5e-07,0
0.13712,-0.14598,0.97974,1.54e-07,1.5e-07,0
0.13228,-0.14279,0.98087,1.55e-07,1.5e-07,0
0.12761,-0.13956,0.98196,1.56e-07,1.5e-07,0
0.12311,-0.13631,0.98299,1.57e-07,1.5e-07,0
0.11877,-0.13304,0.98397,1.58e-07,1.5e-07,0
0.11459,-0.12975,0.9849,1.59e-07,1.5e-07,0
0.11058,-0.12644,0.98579,1.6e-07,1.5e-07,0
0.10671,-0.12313,0.98664,1.61e-07,1.5e-07,0
0.103,-0.1198,0.98744,1.62e-07,1.5e-07,0
0.099428,-0.11648,0.9882,1.63e-07,1.5e-07,0
0.096003,-0.11315,0.98893,1.64e-07,1.5e-07,0
0.092716,-0.10983,0.98962,1.65e-07,1.5e-07,0
0.089565,-0.10652,0.99027,1.66e-07,1.5e-07,0
0.086546,-0.10321,0.99089,1.67e-07,1.5e-07,0
0.083655,-0.099904,0.99147,1.68e-07,1.5e-07,0
0.080889,-0.096613,0.99203,1.69e-07,1.5e-07,0
0.078244,-0.093334,0.99256,1.7e-07,1.5e-07,0
0.075717,-0.090068,0.99305,1.71e-07,1.5e-07,0
0.073305,-0.086816,0.99352,1.72e-07,1.5e-07,0
0.071004,-0.083579,0.99397,1.73e-07,1.5e-07,0
0.068813,-0.080357,0.99439,1.74e-07,1.5e-07,0
0.066727,-0.077151,0.99478,1.75e-07,1.5e-07,0
0.064744,-0.073961,0.99516,1.76e-07,1.5e-07,0
0.062861,-0.070787,0.99551,1.77e-07,1.5e-07,0
0.061076,-0.06763,0.99584,1.78e-07,1.5e-07,0
0.059386,-0.064489,0.99615,1.79e-07,1.5e-07,0
0.057789,-0.061365,0.99644,1.8e-07,1.5e-07,0
0.056283,-0.058256,0.99671,1.81e-07,1.5e-07,0
0.054865,-0.055164,0.99697,1.82e-07,1.5e-07,0
0.053533,-0.052086,0.99721,1.83e-07,1.5e-07,0
0.052286,-0.049024,0.99743,1.84e-07,1.5e-07,0
0.051122,-0.045976,0.99763,1.85e-07,1.5e-07,0
0.050038,-0.042941,0.99782,1.86e-07,1.5e-07,0
0.049034,-0.03992,0.998,1.87e-07,1.5e-07,0
0.048107,-0.036911,0.99816,1.88e-07,1.5e-07,0
0.047258,-0.033914,0.99831,1.89e-07,1.5e-07,0
0.046483,-0.030927,0.99844,1.9e-07,1.5e-07,0
0.045782,-0.027951,0.99856,1.91e-07,1.5e-07,0
0.045155,-0.024984,0.99867,1.92e-07,1.5e-07,0
0.044599,-0.022025,0.99876,1.93e-07,1.5e-07,0
0.044115,-0.019073,0.99884,1.94e-07,1.5e-07,0
0.043701,-0.016128,0.99891,1.95e-07,1.5e-07,0
0.043357,-0.013188,0.99897,1.96e-07,1.5e-07,0
0.043083,-0.010253,0.99902,1.97e-07,1.5e-07,0
0.042878,-0.0073208,0.99905,1.98e-07,1.5e-07,0
0.042741,-0.0043915,0.99908,1.99e-07,1.5e-07,0
0.042672,-0.0014637,0.99909,2e-07,1.5e-07,0
0.042466,0.0014298,0.9991,0,1.51e-07,0
0.042534,0.00429,0.99909,1e-09,1.51e-07,0
0.042669,0.0071515,0.99906,2e-09,1.51e-07,0
0.042871,0.010015,0.99903,3e-09,1.51e-07,0
0.043142,0.012882,0.99899,4e-09,1.51e-07,0
0.043481,0.015753,0.99893,5e-09,1.51e-07,0
0.043888,0.018629,0.99886,6e-09,1.51e-07,0
0.044366,0.021511,0.99878,7e-09,1.51e-07,0
0.044913,0.024399,0.99869,8e-09,1.51e-07,0
0.045531,0.027294,0.99859,9e-09,1.51e-07,0
0.046222,0.030198,0.99847,1e-08,1.51e-07,0
0.046985,0.033111,0.99835,1.1e-08,1.51e-07,0
0.047822,0.036033,0.99821,1.2e-08,1.51e-07,0
0.048734,0.038966,0.99805,1.3e-08,1.51e-07,0
0.049723,0.041909,0.99788,1.4e-08,1.51e-07,0
0.050789,0.044864,0.9977,1.5e-08,1.51e-07,0
0.051935,0.047832,0.9975,1.6e-08,1.51e-07,0
0.053163,0.050812,0.99729,1.7e-08,1.51e-07,0
0.054472,0.053805,0.99706,1.8e-08,1.51e-07,0
0.055867,0.056811,0.99682,1.9e-08,1.51e-07,0
0.057348,0.059831,0.99656,2e-08,1.51e-07,0
0.058917,0.062865,0.99628,2.1e-08,1.51e-07,0
0.060577,0.065913,0.99598,2.2e-08,1.51e-07,0
0.062331,0.068975,0.99567,2.3e-08,1.51e-07,0
0.064179,0.072051,0.99533,2.4e-08,1.51e-07,0
0.066125,0.075141,0.99498,2.5e-08,1.51e-07,0
0.068172,0.078244,0.9946,2.6e-08,1.51e-07,0
0.070321,0.08136,0.9942,2.7e-08,1.51e-07,0
0.072576,0.084489,0.99378,2.8e-08,1.51e-07,0
0.07494,0.08763,0.99333,2.9e-08,1.51e-07,0
0.077415,0.090781,0.99286,3e-08,1.51e-07,0
0.080004,0.093942,0.99236,3.1e-08,1.51e-07,0
0.082711,0.097112,0.99183,3.2e-08,1.51e-07,0
0.085539,0.10029,0.99127,3.3e-08,1.51e-07,0
0.088491,0.10347,0.99069,3.4e-08,1.51e-07,0
0.09157,0.10666,0.99007,3.5e-08,1.51e-07,0
0.094779,0.10984,0.98942,3.6e-08,1.51e-07,0
0.098123,0.11303,0.98873,3.7e-08,1.51e-07,0
0.1016,0.11621,0.98801,3.8e-08,1.51e-07,0
0.10522,0.11939,0.98726,3.9e-08,1.51e-07,0
0.10899,0.12255,0.98646,4e-08,1.51e-07,0
0.1129,0.12571,0.98562,4.1e-08,1.51e-07,0
0.11697,0.12884,0.98474,4.2e-08,1.51e-07,0
0.12118,0.13196,0.98382,4.3e-08,1.51e-07,0
0.12556,0.13505,0.98285,4.4e-08,1.51e-07,0
0.1301,0.1381,0.98184,4.5e-08,1.51e-07,0
0.1348,0.14112,0.98077,4.6e-08,1.51e-07,0
0.13966,0.1441,0.97966,4.7e-08,1.51e-07,0
0.1447,0.14703,0.97849,4.8e-08,1.51e-07,0
0.1499,0.1499,0.97727,4.9e-08,1.51e-07,0
0.15528,0.15271,0.976,5e-08,1.51e-07,0
0.16084,0.15545,0.97466,5.1e-08,1.51e-07,0
0.16657,0.15811,0.97327,5.2e-08,1.51e-07,0
0.17248,0.16068,0.97182,5.3e-08,1.51e-07,0
0.17856,0.16316,0.97031,5.4e-08,1.51e-07,0
0.18483,0.16553,0.96873,5.5e-08,1.51e-07,0
0.19127,0.16778,0.96709,5.6e-08,1.51e-07,0
0.19789,0.1699,0.96539,5.7e-08,1.51e-07,0
0.20469,0.17189,0.96362,5.8e-08,1.51e-07,0
0.21166,0.17372,0.96178,5.9e-08,1.51e-07,0
0.2188,0.17539,0.95988,6e-08,1.51e-07,0
0.2261,0.17689,0.95791,6.1e-08,1.51e-07,0
0.23356,0.17819,0.95587,6.2e-08,1.51e-07,0
0.24118,0.1793,0.95377,6.3e-08,1.51e-07,0
0.24895,0.18019,0.95161,6.4e-08,1.51e-07,0
0.25686,0.18085,0.94938,6.5e-08,1.51e-07,0
0.26489,0.18127,0.94709,6.6e-08,1.51e-07,0
0.27305,0.18143,0.94474,6.7e-08,1.51e-07,0
0.28131,0.18132,0.94233,6.8e-08,1.51e-07,0
0.28967,0.18093,0.93987,6.9e-08,1.51e-07,0
0.2981,0.18024,0.93736,7e-08,1.51e-07,0
0.30661,0.17924,0.93481,7.1e-08,1.51e-07,0
0.31516,0.17791,0.93221,7.2e-08,1.51e-07,0
0.32374,0.17625,0.92958,7.3e-08,1.51e-07,0
0.33233,0.17425,0.92693,7.4e-08,1.51e-07,0
0.34091,0.17188,0.92425,7.5e-08,1.51e-07,0
0.34946,0.16915,0.92156,7.6e-08,1.51e-07,0
0.35795,0.16604,0.91886,7.7e-08,1.51e-07,0
0.36636,0.16255,0.91616,7.8e-08,1.51e-07,0
0.37467,0.15868,0.91348,7.9e-08,1.51e-07,0
0.38285,0.15442,0.91082,8e-08,1.51e-07,0
0.39086,0.14976,0.90819,8.1e-08,1.51e-07,0
0.39869,0.14471,0.9056,8.2e-08,1.51e-07,0
0.40631,0.13927,0.90306,8.3e-08,1.51e-07,0
0.41368,0.13345,0.90059,8.4e-08,1.51e-07,0
0.42078,0.12725,0.89819,8.5e-08,1.51e-07,0
0.42758,0.12068,0.89588,8.6e-08,1.51e-07,0
0.43406,0.11375,0.89367,8.7e-08,1.51e-07,0
0.44018,0.10647,0.89157,8.8e-08,1.51e-07,0
0.44593,0.098864,0.88959,8.9e-08,1.51e-07,0
0.45126,0.090946,0.88774,9e-08,1.51e-07,0
0.45617,0.082737,0.88604,9.1e-08,1.51e-07,0
0.46063,0.074258,0.88448,9.2e-08,1.51e-07,0
0.46461,0.065534,0.88309,9.3e-08,1.51e-07,0
0.46811,0.056592,0.88186,9.4e-08,1.51e-07,0
0.47109,0.047459,0.88081,9.5e-08,1.51e-07,0
0.47355,0.038164,0.87994,9.6e-08,1.51e-07,0
0.47548,0.028739,0.87926,9.7e-08,1.51e-07,0
0.47687,0.019215,0.87877,9.8e-08,1.51e-07,0
0.4777,0.009624,0.87847,9.9e-08,1.51e-07,0
0.47798,7.3021e-08,0.87837,1e-07,1.51e-07,0
0.4777,-0.0096239,0.87847,1.01e-07,1.51e-07,0
0.47687,-0.019214,0.87877,1.02e-07,1.51e-07,0
0.47548,-0.028739,0.87926,1.03e-07,1.51e-07,0
0.47355,-0.038164,0.87994,1.04e-07,1.51e-07,0
0.47109,-0.047458,0.88081,1.05e-07,1.51e-07,0
0.46811,-0.056592,0.88186,1.06e-07,1.51e-07,0
0.46461,-0.065534,0.88309,1.07e-07,1.51e-07,0
0.46063,-0.074258,0.88448,1.08e-07,1.51e-07,0
0.45617,-0.082736,0.88604,1.09e-07,1.51e-07,0
0.45126,-0.090946,0.88774,1.1e-07,1.51e-07,0
0.44593,-0.098864,0.88959,1.11e-07,1.51e-07,0
0.44018,-0.10647,0.89157,1.12e-07,1.51e-07,0
0.43406,-0.11375,0.89367,1.13e-07,1.51e-07,0
0.42758,-0.12068,0.89588,1.14e-07,1.51e-07,0
0.42078,-0.12725,0.89819,1.15e-07,1.51e-07,0
0.41368,-0.13345,0.90059,1.16e-07,1.51e-07,0
0.40631,-0.13927,0.90306,1.17e-07,1.51e-07,0
0.39869,-0.14471,0.9056,1.18e-07,1.51e-07,0
0.39086,-0.14976,0.90818,1.19e-07,1.51e-07,0
0.38285,-0.15442,0.91082,1.2e-07,1.51e-07,0
0.37467,-0.15868,0.91348,1.21e-07,1.51e-07,0
0.36636,-0.16255,0.91616,1.22e-07,1.51e-07,0
0.35795,-0.16604,0.91886,1.23e-07,1.51e-07,0
0.34946,-0.16915,0.92156,1.24e-07,1.51e-07,0
0.34091,-0.17188,0.92425,1.25e-07,1.51e-07,0
0.33233,-0.17425,0.92693,1.26e-07,1.51e-07,0
0.32374,-0.17625,0.92958,1.27e-07,1.51e-07,0
0.31516,-0.17791,0.93221,1.28e-07,1.51e-07,0
0.30661,-0.17924,0.93481,1.29e-07,1.51e-07,0
0.2981,-0.18024,0.93736,1.3e-07,1.51e-07,0
0.28967,-0.18093,0.93987,1.31e-07,1.51e-07,0
0.28131,-0.18132,0.94233,1.32e-07,1.51e-07,0
0.27305,-0.18143,0.94474,1.33e-07,1.51e-07,0
0.26489,-0.18127,0.94709,1.34e-07,1.51e-07,0
0.25686,-0.18085,0.94938,1.35e-07,1.51e-07,0
0.24895,-0.18019,0.95161,1.36e-07,1.51e-07,0
0.24118,-0.1793,0.95377,1.37e-07,1.51e-07,0
0.23357,-0.17819,0.95587,1.38e-07,1.51e-07,0
0.2261,-0.17689,0.95791,1.39e-07,1.51e-07,0
0.2188,-0.17539,0.95988,1.4e-07,1.51e-07,0
0.21166,-0.17372,0.96178,1.41e-07,1.51e-07,0
0.20469,-0.17189,0.96362,1.42e-07,1.51e-07,0
0.19789,-0.1699,0.96539,1.43e-07,1.51e-07,0
0.19127,-0.16778,0.96709,1.44e-07,1.51e-07,0
0.18483,-0.16553,0.96873,1.45e-07,1.51e-07,0
0.17856,-0.16316,0.97031,1.46e-07,1.51e-07,0
0.17248,-0.16068,0.97182,1.47e-07,1.51e-07,0
0.16657,-0.15811,0.97327,1.48e-07,1.51e-07,0
0.16084,-0.15545,0.97466,1.49e-07,1.51e-07,0
0.15528,-0.15271,0.976,1.5e-07,1.51e-07,0
0.1499,-0.1499,0.97727,1.51e-07,1.51e-07,0
0.1447,-0.14703,0.97849,1.52e-07,1.51e-07,0
0.13966,-0.1441,0.97966,1.53e-07,1.51e-07,0
0.1348,-0.14112,0.98077,1.54e-07,1.51e-07,0
0.1301,-0.1381,0.98184,1.55e-07,1.51e-07,0
0.12556,-0.13505,0.98285,1.56e-07,1.51e-07,0
0.12119,-0.13196,0.98382,1.57e-07,1.51e-07,0
0.11697,-0.12884,0.98474,1.58e-07,1.51e-07,0
0.1129,-0.12571,0.98562,1.59e-07,1.51e-07,0
0.10899,-0.12255,0.98646,1.6e-07,1.51e-07,0
0.10522,-0.11939,0.98726,1.61e-07,1.51e-07,0
0.1016,-0.11621,0.98801,1.62e-07,1.51e-07,0
0.098123,-0.11303,0.98873,1.63e-07,1.51e-07,0
0.094779,-0.10984,0.98942,1.64e-07,1.51e-07,0
0.09157,-0.10666,0.99007,1.65e-07,1.51e-07,0
0.088491,-0.10347,0.99069,1.66e-07,1.51e-07,0
0.085539,-0.10029,0.99127,1.67e-07,1.51e-07,0
0.082711,-0.097112,0.99183,1.68e-07,1.51e-07,0
0.080004,-0.093942,0.99236,1.69e-07,1.51e-07,0
0.077415,-0.090781,0.99286,1.7e-07,1.51e-07,0
0.07494,-0.08763,0.99333,1.71e-07,1.51e-07,0
0.072576,-0.084489,0.99378,1.72e-07,1.51e-07,0
0.070321,-0.081361,0.9942,1.73e-07,1.51e-07,0
0.068172,-0.078244,0.9946,1.74e-07,1.51e-07,0
0.066125,-0.075141,0.99498,1.75e-07,1.51e-07,0
0.064179,-0.072051,0.99533,1.76e-07,1.51e-07,0
0.062331,-0.068975,0.99567,1.77e-07,1.51e-07,0
0.060577,-0.065913,0.99598,1.78e-07,1.51e-07,0
0.058917,-0.062865,0.99628,1.79e-07,1.51e-07,0
0.057348,-0.059831,0.99656,1.8e-07,1.51e-07,0
0.055867,-0.056811,0.99682,1.81e-07,1.51e-07,0
0.054472,-0.053805,0.99706,1.82e-07,1.51e-07,0
0.053163,-0.050812,0.99729,1.83e-07,1.51e-07,0
0.051936,-0.047832,0.9975,1.84e-07,1.51e-07,0
0.050789,-0.044865,0.9977,1.85e-07,1.51e-07,0
0.049723,-0.041909,0.99788,1.86e-07,1.51e-07,0
0.048734,-0.038966,0.99805,1.87e-07,1.51e-07,0
0.047822,-0.036033,0.99821,1.88e-07,1.51e-07,0
0.046985,-0.033111,0.99835,1.89e-07,1.51e-07,0
0.046222,-0.030198,0.99847,1.9e-07,1.51e-07,0
0.045531,-0.027294,0.99859,1.91e-07,1.51e-07,0
0.044913,-0.024399,0.99869,1.92e-07,1.51e-07,0
0.044366,-0.021511,0.99878,1.93e-07,1.51e-07,0
0.043888,-0.018629,0.99886,1.94e-07,1.51e-07,0
0.043481,-0.015753,0.99893,1.95e-07,1.51e-07,0
0.043142,-0.012882,0.99899,1.96e-07,1.51e-07,0
0.042871,-0.010015,0.99903,1.97e-07,1.51e-07,0
0.042669,-0.0071515,0.99906,1.98e-07,1.51e-07,0
0.042534,-0.00429,0.99909,1.99e-07,1.51e-07,0
0.042466,-0.0014299,0.9991,2e-07,1.51e-07,0
0.04222,0.0013965,0.99911,0,1.52e-07,0
0.042287,0.00419,0.9991,1e-09,1.52e-07,0
0.04242,0.0069847,0.99908,2e-09,1.52e-07,0
0.042619,0.0097814,0.99904,3e-09,1.52e-07,0
0.042886,0.012581,0.999,4e-09,1.52e-07,0
0.043219,0.015384,0.99895,5e-09,1.52e-07,0
0.043621,0.018192,0.99888,6e-09,1.52e-07,0
0.044091,0.021004,0.99881,7e-09,1.52e-07,0
0.04463,0.023823,0.99872,8e-09,1.52e-07,0
0.045239,0.026647,0.99862,9e-09,1.52e-07,0
0.045918,0.02948,0.99851,1e-08,1.52e-07,0
0.046669,0.03232,0.99839,1.1e-08,1.52e-07,0
0.047493,0.035169,0.99825,1.2e-08,1.52e-07,0
0.04839,0.038026,0.9981,1.3e-08,1.52e-07,0
0.049363,0.040894,0.99794,1.4e-08,1.52e-07,0
0.050412,0.043771,0.99777,1.5e-08,1.52e-07,0
0.051538,0.046659,0.99758,1.6e-08,1.52e-07,0
0.052744,0.049558,0.99738,1.7e-08,1.52e-07,0
0.054032,0.052469,0.99716,1.8e-08,1.52e-07,0
0.055402,0.055391,0.99693,1.9e-08,1.52e-07,0
0.056856,0.058324,0.99668,2e-08,1.52e-07,0
0.058397,0.06127,0.99641,2.1e-08,1.52e-07,0
0.060027,0.064227,0.99613,2.2e-08,1.52e-07,0
0.061747,0.067197,0.99583,2.3e-08,1.52e-07,0
0.06356,0.070177,0.99551,2.4e-08,1.52e-07,0
0.065469,0.073169,0.99517,2.5e-08,1.52e-07,0
0.067475,0.076173,0.99481,2.6e-08,1.52e-07,0
0.069581,0.079186,0.99443,2.7e-08,1.52e-07,0
0.07179,0.082209,0.99403,2.8e-08,1.52e-07,0
0.074104,0.085241,0.9936,2.9e-08,1.52e-07,0
0.076526,0.088281,0.99315,3e-08,1.52e-07,0
0.079059,0.091328,0.99268,3.1e-08,1.52e-07,0
0.081705,0.094381,0.99218,3.2e-08,1.52e-07,0
0.084469,0.097437,0.99165,3.3e-08,1.52e-07,0
0.087352,0.1005,0.9911,3.4e-08,1.52e-07,0
0.090358,0.10355,0.99051,3.5e-08,1.52e-07,0
0.093489,0.10661,0.9899,3.6e-08,1.52e-07,0
0.09675,0.10966,0.98925,3.7e-08,1.52e-07,0
0.10014,0.11271,0.98857,3.8e-08,1.52e-07,0
0.10367,0.11575,0.98785,3.9e-08,1.52e-07,0
0.10734,0.11877,0.9871,4e-08,1.52e-07,0
0.11114,0.12178,0.98632,4.1e-08,1.52e-07,0
0.11509,0.12476,0.98549,4.2e-08,1.52e-07,0
0.11919,0.12772,0.98462,4.3e-08,1.52e-07,0
0.12344,0.13066,0.98371,4.4e-08,1.52e-07,0
0.12784,0.13356,0.98276,4.5e-08,1.52e-07,0
0.1324,0.13641,0.98176,4.6e-08,1.52e-07,0
0.13712,0.13923,0.98072,4.7e-08,1.52e-07,0
0.14199,0.14199,0.97963,4.8e-08,1.52e-07,0
0.14703,0.14469,0.97849,4.9e-08,1.52e-07,0
0.15223,0.14733,0.9773,5e-08,1.52e-07,0
0.1576,0.1499,0.97606,5.1e-08,1.52e-07,0
0.16313,0.15239,0.97476,5.2e-08,1.52e-07,0
0.16883,0.15479,0.97341,5.3e-08,1.52e-07,0
0.1747,0.15709,0.97201,5.4e-08,1.52e-07,0
0.18074,0.15929,0.97055,5.5e-08,1.52e-07,0
0.18694,0.16137,0.96903,5.6e-08,1.52e-07,0
0.1933,0.16332,0.96745,5.7e-08,1.52e-07,0
0.19983,0.16513,0.96581,5.8e-08,1.52e-07,0
0.20652,0.1668,0.96412,5.9e-08,1.52e-07,0
0.21337,0.16831,0.96236,6e-08,1.52e-07,0
0.22037,0.16965,0.96055,6.1e-08,1.52e-07,0
0.22752,0.17081,0.95868,6.2e-08,1.52e-07,0
0.23481,0.17177,0.95674,6.3e-08,1.52e-07,0
0.24223,0.17252,0.95476,6.4e-08,1.52e-07,0
0.24979,0.17305,0.95271,6.5e-08,1.52e-07,0
0.25745,0.17335,0.95061,6.6e-08,1.52e-07,0
0.26523,0.17341,0.94846,6.7e-08,1.52e-07,0
0.2731,0.1732,0.94626,6.8e-08,1.52e-07,0
0.28106,0.17273,0.94402,6.9e-08,1.52e-07,0
0.28909,0.17197,0.94173,7e-08,1.52e-07,0
0.29717,0.17092,0.9394,7.1e-08,1.52e-07,0
0.30529,0.16956,0.93704,7.2e-08,1.52e-07,0
0.31343,0.16788,0.93465,7.3e-08,1.52e-07,0
0.32158,0.16587,0.93224,7.4e-08,1.52e-07,0
0.3297,0.16353,0.92981,7.5e-08,1.52e-07,0
0.3378,0.16085,0.92737,7.6e-08,1.52e-07,0
0.34583,0.15781,0.92493,7.7e-08,1.52e-07,0
0.35378,0.15442,0.92249,7.8e-08,1.52e-07,0
0.36163,0.15066,0.92007,7.9e-08,1.52e-07,0
0.36934,0.14654,0.91767,8e-08,1.52e-07,0
0.3769,0.14206,0.91529,8.1e-08,1.52e-07,0
0.38428,0.1372,0.91296,8.2e-08,1.52e-07,0
0.39146,0.13199,0.91068,8.3e-08,1.52e-07,0
0.3984,0.12642,0.90846,8.4e-08,1.52e-07,0
